DATE,FEDFUNDS,MORTGAGE30US,Market Name,Sales,Sales YoY%,Dollar Volume,Dollar Volume YoY%,Average Price,Median Price,Active Listings EOM,Months Inventory
1990-01-01,8.23,9.895,Dallas-Fort Worth-Arlington,1916,0,201885088,0,105368,86453,30166,15.74
1990-02-01,8.24,10.1975,Dallas-Fort Worth-Arlington,1663,0,177856187,0,106949,85389,30656,17.13
1990-03-01,8.28,10.268,Dallas-Fort Worth-Arlington,2596,0,271513044,0,104589,84544,31481,15.29
1990-04-01,8.26,10.37,Dallas-Fort Worth-Arlington,2362,0,252715104,0,106992,83737,32050,15.02
1990-05-01,8.18,10.4775,Dallas-Fort Worth-Arlington,2491,0,279649624,0,112264,84154,32106,14.56
1990-06-01,8.29,10.164,Dallas-Fort Worth-Arlington,2489,0,276107259,0,110931,91584,35289,15.66
1990-07-01,8.15,10.035,Dallas-Fort Worth-Arlington,2818,0,306062980,0,108610,86709,32080,13.75
1990-08-01,8.13,10.1,Dallas-Fort Worth-Arlington,2779,0,305626083,0,109977,85593,31005,12.98
1990-09-01,8.2,10.175,Dallas-Fort Worth-Arlington,2154,0,232097808,0,107752,85429,34465,14.58
1990-10-01,8.11,10.1775,Dallas-Fort Worth-Arlington,2111,0,206295364,0,97724,80357,33739,14.43
1990-11-01,7.81,10.014,Dallas-Fort Worth-Arlington,2051,0,201904542,0,98442,81201,33553,14.51
1990-12-01,7.31,9.6725,Dallas-Fort Worth-Arlington,2020,0,197168160,0,97608,79668,30571,13.36
1991-01-01,6.91,9.6375,Dallas-Fort Worth-Arlington,1729,-0.0976,173660760,-0.1398,100440,79268,31842,14.02
1991-02-01,6.25,9.365,Dallas-Fort Worth-Arlington,1668,0.003,161909424,-0.0897,97068,86680,32909,14.48
1991-03-01,6.12,9.5,Dallas-Fort Worth-Arlington,2103,-0.1899,221176716,-0.1854,105172,81282,34139,15.3
1991-04-01,5.91,9.4925,Dallas-Fort Worth-Arlington,2346,-0.0068,260178438,0.0295,110903,82113,34000,15.25
1991-05-01,5.78,9.472,Dallas-Fort Worth-Arlington,2855,0.1461,323565715,0.157,113333,84658,34165,15.12
1991-06-01,5.9,9.615,Dallas-Fort Worth-Arlington,2926,0.1756,313582346,0.1357,107171,85857,34443,15
1991-07-01,5.82,9.575,Dallas-Fort Worth-Arlington,2570,-0.088,291147590,-0.0487,113287,87481,34465,15.14
1991-08-01,5.66,9.244,Dallas-Fort Worth-Arlington,2783,0.0014,297614020,-0.0262,106940,79012,29488,12.95
1991-09-01,5.45,9.0075,Dallas-Fort Worth-Arlington,2254,0.0464,246145816,0.0605,109204,76423,28906,12.65
1991-10-01,5.21,8.855,Dallas-Fort Worth-Arlington,2087,-0.0114,219097434,0.0621,104982,82184,29599,12.97
1991-11-01,4.81,8.712,Dallas-Fort Worth-Arlington,1889,-0.079,206093678,0.0207,109102,84372,27454,12.1
